,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
Ferroptosis,3.017967,3.6567848,7.70181,-2.5839562,8.475962,0.10797086,-1.2972946,-1.6828015,6.274678,23.129538,-1.0707741,7.5800295,3.1196585,-9.639573,-14.6672,-16.159798,2.6498852,8.271662,-3.6888518,8.247989,-6.9296784,-0.29026484,-2.6543288,-6.0107713,3.609929,-6.063478,11.448131,9.587584,-4.4043,-8.466552,0.13638489,-11.144665
Glutathione_metabolism,5.2745714,2.7439344,7.410859,1.3290576,12.98318,0.30359784,-2.9342287,-3.8158126,4.9425054,24.950668,0.48319608,8.411586,-0.5765836,-12.031754,-16.246262,-13.919046,6.848482,15.464258,-6.5017176,9.031077,-7.453197,-3.5941532,-1.5315838,-8.889998,9.476182,-8.41121,15.607502,13.579596,-7.5555053,-14.028928,-1.7475021,-6.4808726
Iron_homeostasis,2.6533062,3.409592,7.3582773,-2.8853605,7.944417,-0.35600838,-1.0760967,-1.0659148,6.3469195,21.660557,-1.0172855,7.4649444,3.476842,-8.976063,-14.194805,-15.631415,2.283884,7.52885,-3.3119202,8.338259,-6.3330164,0.37875146,-2.8216147,-6.113378,2.867584,-5.8736362,10.797601,8.675442,-3.7451108,-7.952991,0.5689057,-10.918077
Lipid_peroxidation,5.805846,2.7376478,7.985856,1.6303539,12.559128,0.50851154,-2.827676,-4.563705,3.3081505,24.115664,0.91121095,7.901919,-0.69696915,-12.075349,-15.942828,-12.7557,6.4659257,15.395566,-5.9763093,8.025177,-7.243708,-3.838245,-1.2939345,-8.162615,8.545364,-7.544796,15.449204,13.374349,-7.449839,-13.581185,-2.7153032,-6.550291
Nrf2_pathway,5.156665,2.3759015,7.4270577,0.9173898,12.737075,-0.10629621,-2.9649565,-3.636951,4.860414,23.873587,0.22895277,8.6151705,-0.13303375,-11.351268,-15.783877,-13.403351,6.5110135,14.0632105,-5.5454974,8.904644,-6.447501,-3.0287569,-1.780642,-8.653386,8.47991,-8.518444,15.22212,12.521304,-6.911293,-13.541675,-2.0655787,-6.1198535
Autophagy,4.5294766,2.343926,6.19553,0.37583095,12.5792055,-1.2136178,-2.8265564,-2.3805192,5.4733315,21.036901,-0.029497236,9.127587,1.314907,-9.913586,-15.276602,-12.079535,5.928988,11.727586,-4.645416,9.37736,-5.8915896,-1.8012322,-1.9426444,-9.576775,7.417023,-8.695586,13.768974,10.797227,-5.7761917,-12.872688,-2.199022,-5.9620986
Mitochondrial_dysfunction,-5.2973385,3.764974,-1.1443019,-6.5201483,3.455189,-1.1406264,-1.0962056,8.417097,6.491594,11.093628,1.0297887,-0.2863518,14.923414,-7.687844,-3.7179394,-10.983707,1.3872981,7.6648965,-4.505254,6.3646626,-11.192778,3.7933173,10.595569,-5.6031713,6.104697,-4.679154,14.066747,10.631999,1.2013819,0.4214474,-8.399735,-7.7327704
ROS_signaling,4.0921597,2.8465753,5.155326,0.62723273,12.60653,-2.0038962,-3.028032,-1.2562671,6.281988,20.18951,-0.32627213,9.12608,1.5088996,-9.336141,-14.902601,-11.87032,5.479731,10.939414,-4.8446355,9.854457,-6.2345457,-1.4502071,-1.97106,-10.281096,7.8124113,-8.422077,12.931817,10.042141,-5.251043,-12.76568,-1.9130723,-5.6111665
Cellular_senescence,-1.7498754,0.48796117,6.6855702,-1.1583627,9.301798,2.3117888,-3.0364485,2.3923926,0.31273323,21.744429,5.509189,2.0275517,6.052916,-14.103253,-13.846218,-16.771002,0.6297647,18.031397,-7.340942,5.721188,-8.724358,-2.7929716,2.0958207,-4.440613,8.308166,-9.233389,20.866564,18.053894,-2.7716117,-10.529502,-10.118263,-9.327058
p53_pathway,5.3842683,2.5876176,8.113631,0.85087097,12.6787815,0.6563798,-2.8316758,-4.034572,4.2676263,25.12337,0.88695,7.9105763,-0.4986411,-12.425262,-16.582752,-13.929697,6.620727,15.520344,-6.113358,9.050068,-7.273485,-3.5032594,-1.6367116,-8.293285,8.736709,-7.7537813,15.731548,13.750246,-7.0241685,-14.204941,-2.2717853,-7.2402873
p16_Rb_pathway,2.899015,4.094557,7.5377607,-2.4306216,8.7037325,0.14934286,-1.3603994,-1.4562445,5.945471,23.298315,-0.89218307,6.702732,3.0134635,-9.986988,-14.664376,-16.15203,2.2956176,8.865233,-3.983922,8.41667,-7.190992,-0.64469194,-2.5978708,-6.053088,3.7466345,-5.259943,11.199678,9.767403,-4.1199355,-8.636023,0.14711045,-11.47269
SASP,4.534844,3.9178493,7.697527,0.93936837,12.316281,-0.35210225,-2.089578,-4.5544944,2.0361602,22.620434,0.66760635,6.457312,-0.58308387,-10.833652,-15.207676,-11.21909,5.2752934,14.2858715,-4.825401,8.5295725,-6.5919876,-4.358808,-1.4921043,-7.5996084,6.846883,-6.259005,13.866521,12.192931,-5.657625,-12.961824,-2.65833,-7.5537877
DNA_damage_response,-1.7611423,0.60520214,6.1987305,-1.0454699,9.323876,1.8508369,-3.0185547,2.747234,0.712589,21.446735,5.1443267,1.9979753,5.9988675,-13.853206,-13.423189,-16.874006,0.6398602,17.881687,-7.5668306,5.76917,-8.8780365,-2.5050695,2.259368,-4.8485928,8.509833,-9.36048,20.452663,17.603401,-2.8965104,-10.290117,-9.634928,-8.727066
Telomere_maintenance,4.592501,2.960711,6.012195,0.64490676,12.944287,-1.5329049,-3.0761337,-1.9540563,5.826051,21.461975,-0.29534918,9.3304205,1.3583953,-10.166415,-15.53074,-12.398097,5.5155554,11.31346,-4.719165,9.730265,-6.4771633,-1.677663,-2.0635471,-9.9649,7.709762,-8.231088,13.536345,10.640588,-5.2897515,-13.363989,-2.744404,-6.5252476
mTOR_signaling,3.1398754,3.7043412,7.944792,-2.5299108,8.6479435,0.03545758,-1.3090115,-1.651354,6.098193,23.556276,-1.0204674,7.3988194,3.0507283,-10.058139,-14.85544,-16.286839,2.7825444,8.619158,-3.5890336,8.317108,-6.9823484,-0.49230462,-2.48487,-5.84882,3.6736002,-5.7570686,11.822913,9.782345,-4.2423987,-8.765538,-0.17116621,-11.269545
AMPK_signaling,-6.6184716,0.6587959,0.40800846,-3.1459446,5.2193594,-1.3636476,-2.0950084,5.2885485,2.5427566,8.521177,4.1741576,1.6817181,7.6783886,-4.8669357,-6.595631,-5.909313,0.26955694,9.360368,-4.3091106,5.656821,-6.6303825,-0.9312417,4.498311,-5.893641,5.8697524,-8.351742,14.433275,11.750218,1.7837269,-5.5560246,-8.598272,-5.404454
Sirtuin_pathway,-6.7918468,2.2385578,4.6194515,4.4828734,13.3596325,0.60028017,-5.9260683,2.3408294,2.1546638,17.598349,4.180898,1.5632547,4.4374185,-12.17623,-11.207467,-9.317947,4.0567026,20.01771,-9.590588,8.777247,-10.749737,-7.0815873,6.212759,-7.050498,10.819616,-8.903553,20.484304,20.097874,1.4447216,-12.205441,-12.512534,-8.252636
NF-kB_signaling,-2.3951983,2.7723904,6.363718,-3.8151295,5.6651773,0.5189651,-1.7113045,5.2749653,0.43777516,20.355152,4.7876163,0.8706702,10.49103,-13.148686,-13.03489,-18.687807,-2.3485816,11.505255,-6.056104,5.9740577,-7.897982,1.4786537,2.5485127,-1.9532249,2.9033344,-5.132078,15.969447,12.88528,1.1017271,-6.0770264,-9.096866,-13.059369
JAK_STAT_pathway,3.1212173,4.0913577,5.65927,-3.2903783,8.073216,-1.729851,-1.5392642,-0.030029446,7.240877,20.06279,-2.1169019,8.680538,4.5803523,-8.0528965,-13.464215,-14.560118,1.6243082,5.2291493,-1.8059276,8.764872,-6.974396,1.4451008,-2.7233777,-7.4073796,2.088322,-5.0377545,9.756638,6.482128,-1.7555336,-8.0065155,-0.17044652,-11.206348
MAPK_signaling,3.996504,1.7373016,7.0410757,0.9466691,12.502823,0.3984029,-3.4628093,-3.3257964,5.890351,23.365849,0.43745095,8.270241,-0.23667145,-10.869871,-15.145518,-12.909608,6.193131,13.661534,-5.4485126,8.635287,-5.938037,-3.3685327,-1.8640528,-8.343526,8.7708435,-8.574823,15.115292,12.749094,-6.61344,-12.64953,-1.738108,-5.57407
TLR_signaling,0.4140705,2.0708182,3.4525573,-1.5275558,9.363918,-3.423057,-0.70734113,0.040129647,6.5861964,12.705418,-0.0003800094,7.1007853,3.2321267,-4.0317125,-11.289493,-5.8800654,6.242441,5.568588,-3.1466358,9.978895,-2.9078104,0.18318199,0.0730975,-9.44821,4.656495,-8.341218,9.445162,6.988166,-3.9029586,-9.179321,-1.208621,-4.3870544
NLRP3_inflammasome,0.90605396,2.4894106,5.9914813,-4.3723893,5.286682,-3.0269644,0.49532115,1.3733613,7.2236485,15.369745,-1.5332149,6.8430123,4.449029,-5.364227,-11.134613,-11.781881,2.673803,3.3176725,-2.4225202,8.493848,-4.132695,3.248865,-1.5442152,-6.77332,0.73295605,-5.4825964,9.144481,5.605199,-1.9881835,-6.4133534,1.2361474,-9.443551
Complement_cascade,-7.461303,-0.53066266,-1.4743211,-3.754,-0.11078988,-1.935685,0.7520589,7.118959,2.8941216,3.7937615,4.5207963,-2.8671935,6.152418,-1.5646166,-1.3288597,-4.082949,0.43246824,4.5651784,-4.4444323,3.814635,-2.763692,1.228977,5.970859,-1.1401461,3.2497413,-5.61968,10.218439,6.760213,3.2261727,-2.3220549,-6.3204308,-3.1865952
Cytokine_storm,0.23873587,4.160026,5.0282497,-2.387328,8.005164,-1.0194583,-0.91870075,-1.0333897,4.5874634,17.313175,-1.3640006,1.8342696,1.272818,-7.4370503,-9.812384,-9.764945,2.301804,6.5614147,-2.578343,7.6120768,-4.5928626,-2.1579695,-0.6292388,-3.7928019,2.4349015,-1.5964954,6.6464067,7.2862496,-0.9087379,-7.26345,-0.03613556,-9.192799
Chemokine_signaling,-8.2249155,2.4459362,3.8267875,4.8734765,11.607874,0.21608803,-5.17644,3.0319061,0.89342225,14.412237,4.6950817,-0.4761126,3.381712,-10.421189,-9.268358,-6.9437575,2.3508801,19.627783,-9.4945965,7.102262,-10.298014,-7.495487,6.2730837,-6.46017,10.675506,-7.618381,19.252918,19.239101,2.046708,-10.40306,-11.936021,-7.0213556
Apoptosis,4.5045085,2.578051,8.291773,-0.10540791,11.665335,0.36894044,-2.241742,-3.6195095,4.588636,24.600296,0.0769864,8.099376,0.18595934,-11.905744,-16.098866,-14.256943,5.8284016,13.640325,-5.315424,8.669759,-7.072537,-2.7319844,-1.6581489,-7.717029,7.4394813,-7.155421,15.214742,13.184771,-6.415119,-12.8379545,-1.9466784,-8.49655
Necroptosis,0.9106783,1.252488,4.1518574,-0.43066084,9.677287,1.4536585,-2.719892,0.014634587,3.6088345,18.506458,2.0457346,4.323991,4.551537,-10.740424,-10.931506,-11.52916,4.9869018,14.937931,-6.060496,5.8466673,-8.435195,-2.5920832,3.6782153,-7.3015447,10.226141,-8.538812,17.846828,15.16329,-6.4839897,-8.658804,-6.5842876,-4.8096566
Pyroptosis,1.4043932,2.5961611,2.6635337,-0.5002414,4.3893633,-0.694464,6.504357e-05,0.20869209,3.991136,9.441304,-0.6059389,1.9969904,0.4470812,-3.7178743,-5.8654785,-6.217873,2.5844495,3.8118854,-3.248499,5.2862444,-2.9007022,0.71509945,-1.094967,-3.1464825,2.5541193,-2.726266,4.1841836,4.436686,-2.396359,-4.83966,1.0753175,-3.750177
