pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,1.0,15,15,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,1.0,15,15,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
Signaling By NTRK1 (TRKA) R-HSA-187037,Signaling By NTRKs R-HSA-166520,1.0,16,16,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,1.0,15,15,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
IRAK4 Deficiency (TLR2/4) R-HSA-5603041,MyD88 Deficiency (TLR2/4) R-HSA-5602498,1.0,5,5,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
Signaling By VEGF R-HSA-194138,VEGFA-VEGFR2 Pathway R-HSA-4420097,1.0,11,11,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Diseases Of Mitotic Cell Cycle R-HSA-9675126,1.0,6,6,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
PPARA Activates Gene Expression R-HSA-1989781,Regulation Of Lipid Metabolism By PPARalpha R-HSA-400206,1.0,19,19,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,1.0,15,15,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
RUNX2 Regulates Bone Development R-HSA-8941326,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,1.0,8,8,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
Biosynthesis Of DHA-derived SPMs R-HSA-9018677,Biosynthesis Of Specialized Proresolving Mediators (SPMs) R-HSA-9018678,1.0,5,5,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,1.0,15,15,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
Regulation Of TP53 Degradation R-HSA-6804757,Regulation Of TP53 Expression And Degradation R-HSA-6806003,1.0,8,8,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,MyD88-independent TLR4 Cascade R-HSA-166166,1.0,15,15,KEGG_enrichment_union_Jaccard,1.0,high,2026-06-21
Cellular Responses To Stimuli R-HSA-8953897,Cellular Responses To Stress R-HSA-2262752,0.989,90,91,KEGG_enrichment_union_Jaccard,0.989,high,2026-06-21
Autophagy R-HSA-9612973,Macroautophagy R-HSA-1632852,0.963,26,27,KEGG_enrichment_union_Jaccard,0.963,high,2026-06-21
Generic Transcription Pathway R-HSA-212436,RNA Polymerase II Transcription R-HSA-73857,0.96,96,100,KEGG_enrichment_union_Jaccard,0.96,high,2026-06-21
SUMO E3 Ligases SUMOylate Target Proteins R-HSA-3108232,SUMOylation R-HSA-2990846,0.9545,21,22,KEGG_enrichment_union_Jaccard,0.9545,high,2026-06-21
MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.9474,18,19,KEGG_enrichment_union_Jaccard,0.9474,high,2026-06-21
Post-translational Protein Phosphorylation R-HSA-8957275,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,0.9375,15,16,KEGG_enrichment_union_Jaccard,0.9375,high,2026-06-21
Gene Expression (Transcription) R-HSA-74160,RNA Polymerase II Transcription R-HSA-73857,0.9346,100,107,KEGG_enrichment_union_Jaccard,0.9346,high,2026-06-21
TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.9333,14,15,KEGG_enrichment_union_Jaccard,0.9333,high,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,PIP3 Activates AKT Signaling R-HSA-1257604,0.931,27,29,KEGG_enrichment_union_Jaccard,0.931,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.9286,13,14,KEGG_enrichment_union_Jaccard,0.9286,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.9286,13,14,KEGG_enrichment_union_Jaccard,0.9286,high,2026-06-21
Signaling By TGF-beta Receptor Complex R-HSA-170834,Signaling By TGFB Family Members R-HSA-9006936,0.9286,13,14,KEGG_enrichment_union_Jaccard,0.9286,high,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.9231,12,13,KEGG_enrichment_union_Jaccard,0.9231,high,2026-06-21
Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,Toll-like Receptor Cascades R-HSA-168898,0.9048,19,21,KEGG_enrichment_union_Jaccard,0.9048,high,2026-06-21
Gene Expression (Transcription) R-HSA-74160,Generic Transcription Pathway R-HSA-212436,0.8972,96,107,KEGG_enrichment_union_Jaccard,0.8972,high,2026-06-21
Activation Of Gene Expression By SREBF (SREBP) R-HSA-2426168,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,0.8889,8,9,KEGG_enrichment_union_Jaccard,0.8889,high,2026-06-21
Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,Post NMDA Receptor Activation Events R-HSA-438064,0.8889,8,9,KEGG_enrichment_union_Jaccard,0.8889,high,2026-06-21
Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,Signaling By NOTCH1 R-HSA-1980143,0.8889,8,9,KEGG_enrichment_union_Jaccard,0.8889,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,MyD88-independent TLR4 Cascade R-HSA-166166,0.8667,13,15,KEGG_enrichment_union_Jaccard,0.8667,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.8667,13,15,KEGG_enrichment_union_Jaccard,0.8667,high,2026-06-21
TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.8667,13,15,KEGG_enrichment_union_Jaccard,0.8667,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.8667,13,15,KEGG_enrichment_union_Jaccard,0.8667,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.8667,13,15,KEGG_enrichment_union_Jaccard,0.8667,high,2026-06-21
Metabolism Of Proteins R-HSA-392499,Post-translational Protein Modification R-HSA-597592,0.8636,95,110,KEGG_enrichment_union_Jaccard,0.8636,high,2026-06-21
MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,Toll-like Receptor Cascades R-HSA-168898,0.8571,18,21,KEGG_enrichment_union_Jaccard,0.8571,high,2026-06-21
Synthesis Of Bile Acids And Bile Salts R-HSA-192105,Synthesis Of Bile Acids And Bile Salts Via 7Alpha-Hydroxycholesterol R-HSA-193368,0.8333,5,6,KEGG_enrichment_union_Jaccard,0.8333,high,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.8333,5,6,KEGG_enrichment_union_Jaccard,0.8333,high,2026-06-21
Diseases Associated With TLR Signaling Cascade R-HSA-5602358,MyD88 Deficiency (TLR2/4) R-HSA-5602498,0.8333,5,6,KEGG_enrichment_union_Jaccard,0.8333,high,2026-06-21
Diseases Associated With TLR Signaling Cascade R-HSA-5602358,IRAK4 Deficiency (TLR2/4) R-HSA-5603041,0.8333,5,6,KEGG_enrichment_union_Jaccard,0.8333,high,2026-06-21
"Alanine, aspartate and glutamate metabolism",Arginine biosynthesis,0.8333,5,6,KEGG_enrichment_union_Jaccard,0.8333,high,2026-06-21
Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,0.8333,5,6,KEGG_enrichment_union_Jaccard,0.8333,high,2026-06-21
Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725,Signaling By NTRKs R-HSA-166520,0.8125,13,16,KEGG_enrichment_union_Jaccard,0.8125,high,2026-06-21
Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725,Signaling By NTRK1 (TRKA) R-HSA-187037,0.8125,13,16,KEGG_enrichment_union_Jaccard,0.8125,high,2026-06-21
Biosynthesis Of DHA-derived SPMs R-HSA-9018677,Biosynthesis Of EPA-derived SPMs R-HSA-9018679,0.8,4,5,KEGG_enrichment_union_Jaccard,0.8,high,2026-06-21
Synthesis Of Bile Acids And Bile Salts Via 24-Hydroxycholesterol R-HSA-193775,Synthesis Of Bile Acids And Bile Salts Via 7Alpha-Hydroxycholesterol R-HSA-193368,0.8,4,5,KEGG_enrichment_union_Jaccard,0.8,high,2026-06-21
Biosynthesis Of EPA-derived SPMs R-HSA-9018679,Biosynthesis Of Specialized Proresolving Mediators (SPMs) R-HSA-9018678,0.8,4,5,KEGG_enrichment_union_Jaccard,0.8,high,2026-06-21
IRAK4 Deficiency (TLR2/4) R-HSA-5603041,Regulation Of TLR By Endogenous Ligand R-HSA-5686938,0.8,4,5,KEGG_enrichment_union_Jaccard,0.8,high,2026-06-21
MyD88 Deficiency (TLR2/4) R-HSA-5602498,Regulation Of TLR By Endogenous Ligand R-HSA-5686938,0.8,4,5,KEGG_enrichment_union_Jaccard,0.8,high,2026-06-21
Synthesis Of Bile Acids And Bile Salts Via 27-Hydroxycholesterol R-HSA-193807,Synthesis Of Bile Acids And Bile Salts Via 7Alpha-Hydroxycholesterol R-HSA-193368,0.8,4,5,KEGG_enrichment_union_Jaccard,0.8,high,2026-06-21
Mitochondrial Biogenesis R-HSA-1592230,Transcriptional Activation Of Mitochondrial Biogenesis R-HSA-2151201,0.8,12,15,KEGG_enrichment_union_Jaccard,0.8,high,2026-06-21
Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.7895,15,19,KEGG_enrichment_union_Jaccard,0.7895,high,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.7895,15,19,KEGG_enrichment_union_Jaccard,0.7895,high,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.7895,15,19,KEGG_enrichment_union_Jaccard,0.7895,high,2026-06-21
Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.7895,15,19,KEGG_enrichment_union_Jaccard,0.7895,high,2026-06-21
PTEN Regulation R-HSA-6807070,Regulation Of PTEN Gene Transcription R-HSA-8943724,0.7857,11,14,KEGG_enrichment_union_Jaccard,0.7857,high,2026-06-21
Nuclear Signaling By ERBB4 R-HSA-1251985,Signaling By ERBB4 R-HSA-1236394,0.7778,7,9,KEGG_enrichment_union_Jaccard,0.7778,high,2026-06-21
Pathogenic Escherichia coli infection,Yersinia infection,0.7778,14,18,KEGG_enrichment_union_Jaccard,0.7778,high,2026-06-21
MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.7778,14,18,KEGG_enrichment_union_Jaccard,0.7778,high,2026-06-21
NR1H2 And NR1H3-mediated Signaling R-HSA-9024446,NR1H3 And NR1H2 Regulate Gene Expression Linked To Cholesterol Transport And Efflux R-HSA-9029569,0.7778,7,9,KEGG_enrichment_union_Jaccard,0.7778,high,2026-06-21
Cytokine Signaling In Immune System R-HSA-1280215,Signaling By Interleukins R-HSA-449147,0.7746,55,71,KEGG_enrichment_union_Jaccard,0.7746,high,2026-06-21
Signaling By TGF-beta Receptor Complex R-HSA-170834,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,0.7692,10,13,KEGG_enrichment_union_Jaccard,0.7692,high,2026-06-21
Energy Dependent Regulation Of mTOR By LKB1-AMPK R-HSA-380972,MTOR Signaling R-HSA-165159,0.75,6,8,KEGG_enrichment_union_Jaccard,0.75,high,2026-06-21
Biosynthesis Of E-series 18(S)-resolvins R-HSA-9018896,Biosynthesis Of EPA-derived SPMs R-HSA-9018679,0.75,3,4,KEGG_enrichment_union_Jaccard,0.75,high,2026-06-21
MAP Kinase Activation R-HSA-450294,MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,0.75,6,8,KEGG_enrichment_union_Jaccard,0.75,high,2026-06-21
Pyroptosis R-HSA-5620971,Regulated Necrosis R-HSA-5218859,0.75,6,8,KEGG_enrichment_union_Jaccard,0.75,high,2026-06-21
ATF4 Activates Genes In Response To Endoplasmic Reticulum Stress R-HSA-380994,PERK Regulates Gene Expression R-HSA-381042,0.75,6,8,KEGG_enrichment_union_Jaccard,0.75,high,2026-06-21
